광역지자체명,기초지자체명,광역지자체 방문자 수,광역지자체 방문자 비율,기초지자체 방문자 수,기초지자체 방문자 비율
강원도,고성군,2.39201073E8,3.3,9902786.0,4.1
강원도,춘천시,2.39201073E8,3.3,2.6684111E7,11.2
강원도,원주시,2.39201073E8,3.3,2.9707426E7,12.4
강원도,강릉시,2.39201073E8,3.3,3.1662185E7,13.2
강원도,동해시,2.39201073E8,3.3,1.011032E7,4.2
강원도,태백시,2.39201073E8,3.3,5058337.0,2.1
강원도,속초시,2.39201073E8,3.3,2.0970185E7,8.8
강원도,삼척시,2.39201073E8,3.3,1.113887E7,4.7
강원도,홍천군,2.39201073E8,3.3,1.5114381E7,6.3
강원도,횡성군,2.39201073E8,3.3,1.4299849E7,6.0
강원도,영월군,2.39201073E8,3.3,6165800.0,2.6
강원도,평창군,2.39201073E8,3.3,1.5432714E7,6.5
강원도,정선군,2.39201073E8,3.3,9067569.0,3.8
강원도,철원군,2.39201073E8,3.3,5310503.0,2.2
강원도,화천군,2.39201073E8,3.3,3799766.0,1.6
강원도,양구군,2.39201073E8,3.3,2749003.0,1.1
강원도,인제군,2.39201073E8,3.3,8750718.0,3.7
강원도,양양군,2.39201073E8,3.3,1.3276548E7,5.6
경기도,고양시 덕양구,1.70648299E9,23.2,5.7096941E7,3.3
경기도,고양시 일산동구,1.70648299E9,23.2,6.247261E7,3.7
경기도,고양시 일산서구,1.70648299E9,23.2,4.3872052E7,2.6
경기도,성남시 수정구,1.70648299E9,23.2,3.6544744E7,2.1
경기도,성남시 중원구,1.70648299E9,23.2,2.7833526E7,1.6
경기도,성남시 분당구,1.70648299E9,23.2,8.7897742E7,5.2
경기도,수원시 장안구,1.70648299E9,23.2,3.3921831E7,2.0
경기도,수원시 권선구,1.70648299E9,23.2,4.1728434E7,2.4
경기도,수원시 팔달구,1.70648299E9,23.2,6.4039565E7,3.8
경기도,수원시 영통구,1.70648299E9,23.2,4.9883358E7,2.9
경기도,안산시 상록구,1.70648299E9,23.2,2.9137302E7,1.7
경기도,의정부시,1.70648299E9,23.2,4.2123621E7,2.5
경기도,안산시 단원구,1.70648299E9,23.2,5.1304427E7,3.0
경기도,안양시 만안구,1.70648299E9,23.2,3.6409973E7,2.1
경기도,부천시,1.70648299E9,23.2,7.6028095E7,4.5
경기도,광명시,1.70648299E9,23.2,4.0491317E7,2.4
경기도,평택시,1.70648299E9,23.2,3.8101773E7,2.2
경기도,동두천시,1.70648299E9,23.2,9540657.0,0.6
경기도,안양시 동안구,1.70648299E9,23.2,4.3273729E7,2.5
경기도,용인시 처인구,1.70648299E9,23.2,4.1393956E7,2.4
경기도,용인시 기흥구,1.70648299E9,23.2,5.1540469E7,3.0
경기도,용인시 수지구,1.70648299E9,23.2,3.4419235E7,2.0
경기도,과천시,1.70648299E9,23.2,1.914226E7,1.1
경기도,구리시,1.70648299E9,23.2,3.949966E7,2.3
