광역지자체,검색건수,전년동기 검색건수,전년대비 검색증감률
서울특별시,46202450,35997354,28.3
부산광역시,15005459,10863960,38.1
대구광역시,6847093,4739497,44.5
인천광역시,21023925,14874713,41.3
광주광역시,4027162,2814611,43.1
대전광역시,4841323,3497875,38.4
울산광역시,3435059,2316053,48.3
세종특별자치시,1603442,1079496,48.5
경기도,81041546,59332750,36.6
강원도,23965710,19205242,24.8
충청북도,8071995,5714367,41.3
충청남도,14174459,10230642,38.5
전라북도,8290713,6168639,34.4
전라남도,10548172,7493776,40.8
경상북도,12831979,9172485,39.9
경상남도,13812628,9850984,40.2
제주특별자치도,13349877,9953776,34.1
