기준년월,광역지자체,대분류,지출액,전년도 지출액
2020,전국,총소비,3.2534750313E10,4.0691625874E10
2020,전국,호텔,3.7299873E8,5.23308018E8
2020,전국,콘도,1.56508172E8,1.9697869E8
2020,전국,캠핑장/펜션,8522049.0,4879110.0
2020,전국,기타숙박,6.36359014E8,8.22871407E8
2020,전국,여행업,3.8990229E7,1.9296464E8
2020,전국,육상운송,5.07447357E8,9.33012102E8
2020,전국,수상운송,4.7473723E7,6.6855378E7
2020,전국,항공운송,1.90639752E8,6.7950973E8
2020,전국,렌터카,7.4313312E7,6.7407644E7
2020,전국,면세점,2.30098354E8,6.87938988E8
2020,전국,관광기념품,5.1314802E7,7.2632366E7
2020,전국,레저용품쇼핑,2.035264399E9,2.290048613E9
2020,전국,대형쇼핑몰,8.455684093E9,9.728964103E9
2020,전국,카지노,0.0,368.0
2020,전국,관광유원시설,7.3622741E7,1.10348899E8
2020,전국,골프장,1.6637422E9,1.448687196E9
2020,전국,스키장,1.2096561E7,2.0795688E7
2020,전국,기타레저,2.27489898E8,6.25161038E8
2020,전국,문화서비스,2.18338049E8,5.77819599E8
2020,전국,식음료,1.7533846879E10,2.1641442299E10
