광역지자체명,기초지자체명,광역지자체 방문자 수,광역지자체 방문자 비율,기초지자체 방문자 수,기초지자체 방문자 비율
강원도,고성군,2.34058232E8,3.5,1.1015058E7,4.7
강원도,춘천시,2.34058232E8,3.5,2.6796235E7,11.4
강원도,원주시,2.34058232E8,3.5,2.7394299E7,11.7
강원도,강릉시,2.34058232E8,3.5,3.1234595E7,13.3
강원도,동해시,2.34058232E8,3.5,1.0308451E7,4.4
강원도,태백시,2.34058232E8,3.5,4823138.0,2.1
강원도,속초시,2.34058232E8,3.5,2.0951879E7,9.0
강원도,삼척시,2.34058232E8,3.5,1.0729709E7,4.6
강원도,홍천군,2.34058232E8,3.5,1.5113652E7,6.5
강원도,횡성군,2.34058232E8,3.5,1.2744368E7,5.4
강원도,영월군,2.34058232E8,3.5,6136994.0,2.6
강원도,평창군,2.34058232E8,3.5,1.3651928E7,5.8
강원도,정선군,2.34058232E8,3.5,6528608.0,2.8
강원도,철원군,2.34058232E8,3.5,5788553.0,2.5
강원도,화천군,2.34058232E8,3.5,4227602.0,1.8
강원도,양구군,2.34058232E8,3.5,2685402.0,1.1
강원도,인제군,2.34058232E8,3.5,8694668.0,3.7
강원도,양양군,2.34058232E8,3.5,1.5233091E7,6.5
경기도,고양시 덕양구,1.650220347E9,24.5,5.862598E7,3.6
경기도,고양시 일산동구,1.650220347E9,24.5,5.6809705E7,3.4
경기도,고양시 일산서구,1.650220347E9,24.5,3.8741589E7,2.3
경기도,성남시 수정구,1.650220347E9,24.5,3.4391778E7,2.1
경기도,성남시 중원구,1.650220347E9,24.5,2.5209064E7,1.5
경기도,성남시 분당구,1.650220347E9,24.5,7.7109878E7,4.7
경기도,수원시 장안구,1.650220347E9,24.5,3.1711162E7,1.9
경기도,수원시 권선구,1.650220347E9,24.5,3.5084329E7,2.1
경기도,수원시 팔달구,1.650220347E9,24.5,5.2394373E7,3.2
경기도,수원시 영통구,1.650220347E9,24.5,4.9396118E7,3.0
경기도,안산시 상록구,1.650220347E9,24.5,2.7647466E7,1.7
경기도,의정부시,1.650220347E9,24.5,3.8234974E7,2.3
경기도,안산시 단원구,1.650220347E9,24.5,4.911395E7,3.0
경기도,안양시 만안구,1.650220347E9,24.5,2.8501662E7,1.7
경기도,부천시,1.650220347E9,24.5,6.5119307E7,3.9
경기도,광명시,1.650220347E9,24.5,3.4493909E7,2.1
경기도,평택시,1.650220347E9,24.5,4.0118478E7,2.4
경기도,동두천시,1.650220347E9,24.5,8665648.0,0.5
경기도,안양시 동안구,1.650220347E9,24.5,3.719021E7,2.3
경기도,용인시 처인구,1.650220347E9,24.5,3.8404762E7,2.3
경기도,용인시 기흥구,1.650220347E9,24.5,5.3130485E7,3.2
경기도,용인시 수지구,1.650220347E9,24.5,3.3028644E7,2.0
경기도,과천시,1.650220347E9,24.5,1.5453128E7,0.9
경기도,구리시,1.650220347E9,24.5,4.2673891E7,2.6
경기도,남양주시,1.650220347E9,24.5,6.76333E7,4.1
경기도,오산시,1.650220347E9,24.5,2.3035854E7,1.4
경기도,시흥시,1.650220347E9,24.5,5.0765715E7,3.1
경기도,군포시,1.650220347E9,24.5,2.3760185E7,1.4
경기도,의왕시,1.650220347E9,24.5,2.4296451E7,1.5
경기도,하남시,1.650220347E9,24.5,5.1368754E7,3.1
경기도,파주시,1.650220347E9,24.5,4.7877903E7,2.9
경기도,이천시,1.650220347E9,24.5,3.4477826E7,2.1
경기도,안성시,1.650220347E9,24.5,3.215984E7,1.9
경기도,김포시,1.650220347E9,24.5,4.8371478E7,2.9
경기도,화성시,1.650220347E9,24.5,8.6293071E7,5.2
경기도,광주시,1.650220347E9,24.5,4.5583192E7,2.8
경기도,양주시,1.650220347E9,24.5,2.9137511E7,1.8
경기도,포천시,1.650220347E9,24.5,2.6507376E7,1.6
경기도,여주시,1.650220347E9,24.5,2.4555834E7,1.5
경기도,연천군,1.650220347E9,24.5,8226453.0,0.5
경기도,가평군,1.650220347E9,24.5,2.4485357E7,1.5
경기도,양평군,1.650220347E9,24.5,3.0433756E7,1.8
경상남도,고성군,3.4459195E8,5.1,8734808.0,2.5
경상남도,창원시 의창구,3.4459195E8,5.1,3.4081847E7,9.9
경상남도,창원시 성산구,3.4459195E8,5.1,2.7987578E7,8.1
경상남도,창원시 마산합포구,3.4459195E8,5.1,2.3645226E7,6.9
경상남도,창원시 마산회원구,3.4459195E8,5.1,1.9614331E7,5.7
경상남도,창원시 진해구,3.4459195E8,5.1,1.6653866E7,4.8
경상남도,진주시,3.4459195E8,5.1,2.0900249E7,6.1
경상남도,통영시,3.4459195E8,5.1,1.5437798E7,4.5
경상남도,사천시,3.4459195E8,5.1,1.454458E7,4.2
경상남도,김해시,3.4459195E8,5.1,3.8262506E7,11.1
경상남도,밀양시,3.4459195E8,5.1,1.300938E7,3.8
경상남도,거제시,3.4459195E8,5.1,2.1753914E7,6.3
경상남도,양산시,3.4459195E8,5.1,3.023472E7,8.8
경상남도,의령군,3.4459195E8,5.1,3931600.0,1.1
경상남도,함안군,3.4459195E8,5.1,9591135.0,2.8
경상남도,창녕군,3.4459195E8,5.1,8542981.0,2.5
경상남도,남해군,3.4459195E8,5.1,7920176.0,2.3
경상남도,하동군,3.4459195E8,5.1,6665204.0,1.9
경상남도,산청군,3.4459195E8,5.1,5868659.0,1.7
경상남도,함양군,3.4459195E8,5.1,4654557.0,1.4
경상남도,거창군,3.4459195E8,5.1,6085130.0,1.8
경상남도,합천군,3.4459195E8,5.1,6471706.0,1.9
경상북도,경주시,2.88349301E8,4.3,3.5969513E7,12.5
경상북도,김천시,2.88349301E8,4.3,1.1060276E7,3.8
경상북도,안동시,2.88349301E8,4.3,1.5900819E7,5.5
경상북도,구미시,2.88349301E8,4.3,2.3220311E7,8.1
경상북도,영주시,2.88349301E8,4.3,7724230.0,2.7
경상북도,영천시,2.88349301E8,4.3,1.1110253E7,3.9
경상북도,상주시,2.88349301E8,4.3,1.1187816E7,3.9
경상북도,문경시,2.88349301E8,4.3,9720317.0,3.4
경상북도,경산시,2.88349301E8,4.3,2.665279E7,9.2
경상북도,군위군,2.88349301E8,4.3,6547413.0,2.3
경상북도,의성군,2.88349301E8,4.3,6537892.0,2.3
경상북도,청송군,2.88349301E8,4.3,4596486.0,1.6
경상북도,영양군,2.88349301E8,4.3,1612980.0,0.6
경상북도,영덕군,2.88349301E8,4.3,8991259.0,3.1
