광역지자체,기초지자체,광역지자체 검색건수,광역지자체 검색건수 비율,기초지자체 검색건수,기초지자체 검색건수 비율
강원도,강릉시,19205254,9.0,3662531,19.1
강원도,고성군,19205254,9.0,1094461,5.7
강원도,동해시,19205254,9.0,446976,2.3
강원도,삼척시,19205254,9.0,951701,5.0
강원도,속초시,19205254,9.0,3148510,16.4
강원도,양구군,19205254,9.0,65270,0.3
강원도,양양군,19205254,9.0,1335230,7.0
강원도,영월군,19205254,9.0,314758,1.6
강원도,원주시,19205254,9.0,1466654,7.6
강원도,인제군,19205254,9.0,338064,1.8
강원도,정선군,19205254,9.0,998848,5.2
강원도,철원군,19205254,9.0,203137,1.1
강원도,춘천시,19205254,9.0,1870131,9.7
강원도,태백시,19205254,9.0,190341,1.0
강원도,평창군,19205254,9.0,1384114,7.2
강원도,홍천군,19205254,9.0,1154561,6.0
강원도,화천군,19205254,9.0,101629,0.5
강원도,횡성군,19205254,9.0,478338,2.5
경기도,가평군,59332750,27.8,1796012,3.0
경기도,고양시 덕양구,59332750,27.8,3189077,5.4
경기도,고양시 일산동구,59332750,27.8,1855102,3.1
경기도,고양시 일산서구,59332750,27.8,1476129,2.5
경기도,과천시,59332750,27.8,779523,1.3
경기도,광명시,59332750,27.8,1614076,2.7
경기도,광주시,59332750,27.8,1736174,2.9
경기도,구리시,59332750,27.8,948288,1.6
경기도,군포시,59332750,27.8,300166,0.5
경기도,김포시,59332750,27.8,1910204,3.2
경기도,남양주시,59332750,27.8,2813533,4.7
경기도,동두천시,59332750,27.8,195456,0.3
경기도,부천시,59332750,27.8,1495182,2.5
경기도,성남시 분당구,59332750,27.8,2579871,4.3
경기도,성남시 수정구,59332750,27.8,487269,0.8
경기도,성남시 중원구,59332750,27.8,256034,0.4
경기도,수원시 권선구,59332750,27.8,940985,1.6
경기도,수원시 영통구,59332750,27.8,1409377,2.4
경기도,수원시 장안구,59332750,27.8,587092,1.0
경기도,수원시 팔달구,59332750,27.8,1575128,2.7
경기도,시흥시,59332750,27.8,1863422,3.1
경기도,안산시 단원구,59332750,27.8,1306826,2.2
경기도,안산시 상록구,59332750,27.8,537786,0.9
경기도,안성시,59332750,27.8,1035064,1.7
경기도,안양시 동안구,59332750,27.8,730907,1.2
경기도,안양시 만안구,59332750,27.8,510940,0.9
경기도,양주시,59332750,27.8,966687,1.6
경기도,양평군,59332750,27.8,1566745,2.6
경기도,여주시,59332750,27.8,1755601,3.0
경기도,연천군,59332750,27.8,290881,0.5
