광역지자체명,기초지자체명,광역지자체 방문자 수,광역지자체 방문자 비율,기초지자체 방문자 수,기초지자체 방문자 비율
강원도,고성군,2.49892183E8,3.3,1.0550924E7,4.2
강원도,춘천시,2.49892183E8,3.3,3.0513697E7,12.2
강원도,원주시,2.49892183E8,3.3,3.0608425E7,12.2
강원도,강릉시,2.49892183E8,3.3,3.2299061E7,12.9
강원도,동해시,2.49892183E8,3.3,1.0790192E7,4.3
강원도,태백시,2.49892183E8,3.3,5283704.0,2.1
강원도,속초시,2.49892183E8,3.3,2.1318885E7,8.5
강원도,삼척시,2.49892183E8,3.3,1.1390321E7,4.6
강원도,홍천군,2.49892183E8,3.3,1.5723889E7,6.3
강원도,횡성군,2.49892183E8,3.3,1.3887057E7,5.6
강원도,영월군,2.49892183E8,3.3,6180292.0,2.5
강원도,평창군,2.49892183E8,3.3,1.4293799E7,5.7
강원도,정선군,2.49892183E8,3.3,9031346.0,3.6
강원도,철원군,2.49892183E8,3.3,6393938.0,2.6
강원도,화천군,2.49892183E8,3.3,4887552.0,2.0
강원도,양구군,2.49892183E8,3.3,3349779.0,1.3
강원도,인제군,2.49892183E8,3.3,9532016.0,3.8
강원도,양양군,2.49892183E8,3.3,1.3857308E7,5.5
경기도,고양시 덕양구,1.793059536E9,23.3,5.9809235E7,3.3
경기도,고양시 일산동구,1.793059536E9,23.3,6.3180262E7,3.5
경기도,고양시 일산서구,1.793059536E9,23.3,4.4255381E7,2.5
경기도,성남시 수정구,1.793059536E9,23.3,3.8226983E7,2.1
경기도,성남시 중원구,1.793059536E9,23.3,2.8997291E7,1.6
경기도,성남시 분당구,1.793059536E9,23.3,9.1446916E7,5.1
경기도,수원시 장안구,1.793059536E9,23.3,3.5465685E7,2.0
경기도,수원시 권선구,1.793059536E9,23.3,4.1451476E7,2.3
경기도,수원시 팔달구,1.793059536E9,23.3,6.3761176E7,3.6
경기도,수원시 영통구,1.793059536E9,23.3,5.6613585E7,3.2
경기도,안산시 상록구,1.793059536E9,23.3,3.130413E7,1.7
경기도,의정부시,1.793059536E9,23.3,4.3071872E7,2.4
경기도,안산시 단원구,1.793059536E9,23.3,5.2475051E7,2.9
경기도,안양시 만안구,1.793059536E9,23.3,3.6328239E7,2.0
경기도,부천시,1.793059536E9,23.3,7.9373138E7,4.4
경기도,광명시,1.793059536E9,23.3,3.9867569E7,2.2
경기도,평택시,1.793059536E9,23.3,4.2986598E7,2.4
경기도,동두천시,1.793059536E9,23.3,9706172.0,0.5
경기도,안양시 동안구,1.793059536E9,23.3,4.4306053E7,2.5
경기도,용인시 처인구,1.793059536E9,23.3,4.353574E7,2.4
경기도,용인시 기흥구,1.793059536E9,23.3,5.8798471E7,3.3
경기도,용인시 수지구,1.793059536E9,23.3,3.6986198E7,2.1
경기도,과천시,1.793059536E9,23.3,1.9610371E7,1.1
경기도,구리시,1.793059536E9,23.3,4.0870834E7,2.3
경기도,남양주시,1.793059536E9,23.3,6.6271463E7,3.7
경기도,오산시,1.793059536E9,23.3,2.6671899E7,1.5
경기도,시흥시,1.793059536E9,23.3,5.1927177E7,2.9
경기도,군포시,1.793059536E9,23.3,2.6734438E7,1.5
경기도,의왕시,1.793059536E9,23.3,2.4586032E7,1.4
경기도,하남시,1.793059536E9,23.3,4.8428528E7,2.7
경기도,파주시,1.793059536E9,23.3,4.7884819E7,2.7
경기도,이천시,1.793059536E9,23.3,3.7774316E7,2.1
경기도,안성시,1.793059536E9,23.3,3.1256721E7,1.7
경기도,김포시,1.793059536E9,23.3,4.8286176E7,2.7
경기도,화성시,1.793059536E9,23.3,9.0317636E7,5.0
경기도,광주시,1.793059536E9,23.3,4.5387429E7,2.5
경기도,양주시,1.793059536E9,23.3,2.9422273E7,1.6
경기도,포천시,1.793059536E9,23.3,2.6148282E7,1.5
경기도,여주시,1.793059536E9,23.3,2.782626E7,1.6
경기도,연천군,1.793059536E9,23.3,7810034.0,0.4
경기도,가평군,1.793059536E9,23.3,2.385956E7,1.3
경기도,양평군,1.793059536E9,23.3,3.0038067E7,1.7
경상남도,고성군,3.69351702E8,4.8,8666008.0,2.3
경상남도,창원시 의창구,3.69351702E8,4.8,3.8729706E7,10.5
경상남도,창원시 성산구,3.69351702E8,4.8,3.1128002E7,8.4
경상남도,창원시 마산합포구,3.69351702E8,4.8,2.5493151E7,6.9
경상남도,창원시 마산회원구,3.69351702E8,4.8,2.1694665E7,5.9
경상남도,창원시 진해구,3.69351702E8,4.8,1.740021E7,4.7
경상남도,진주시,3.69351702E8,4.8,2.3937775E7,6.5
경상남도,통영시,3.69351702E8,4.8,1.6765488E7,4.5
경상남도,사천시,3.69351702E8,4.8,1.581597E7,4.3
경상남도,김해시,3.69351702E8,4.8,3.9432329E7,10.7
경상남도,밀양시,3.69351702E8,4.8,1.21937E7,3.3
경상남도,거제시,3.69351702E8,4.8,2.3144757E7,6.3
경상남도,양산시,3.69351702E8,4.8,3.1625791E7,8.6
