광역지자체,방문자 수,전년도 방문자 수
서울특별시,6.76239448E8,6.0628272E8
부산광역시,1.54956548E8,1.49628499E8
대구광역시,1.07487542E8,1.0511711E8
인천광역시,1.86061142E8,1.59550161E8
광주광역시,6.6038784E7,6.3837307E7
대전광역시,8.36281E7,8.258585E7
울산광역시,4.8862667E7,4.6433222E7
세종특별자치시,2.5285404E7,2.3109587E7
경기도,6.64749407E8,5.91259444E8
강원도,1.45612023E8,1.35219733E8
충청북도,1.05848957E8,1.02455188E8
충청남도,1.56262E8,1.49123906E8
전라북도,9.3066716E7,8.9813652E7
전라남도,1.19694029E8,1.1278755E8
경상북도,1.73737828E8,1.66970809E8
경상남도,1.53464716E8,1.48321065E8
제주특별자치도,5.8816696E7,5.4982027E7
