기준년월,광역지자체,대분류,지출액,전년도 지출액
2021,전국,총소비,3.2757332413E10,3.2534750313E10
2021,전국,호텔,4.43033597E8,3.7299873E8
2021,전국,콘도,1.883651E8,1.56508172E8
2021,전국,캠핑장/펜션,9401921.0,8522049.0
2021,전국,기타숙박,6.65639297E8,6.36359014E8
2021,전국,여행업,2.3909263E7,3.8990229E7
2021,전국,육상운송,5.09736724E8,5.07447357E8
2021,전국,수상운송,5.3705098E7,4.7473723E7
2021,전국,항공운송,1.91193055E8,1.90639752E8
2021,전국,렌터카,9.4820191E7,7.4313312E7
2021,전국,면세점,2.42849135E8,2.30098354E8
2021,전국,관광기념품,6.8317049E7,5.1314802E7
2021,전국,레저용품쇼핑,2.039043502E9,2.035264399E9
2021,전국,대형쇼핑몰,9.070338231E9,8.455684093E9
2021,전국,관광유원시설,9.7354293E7,7.3622741E7
2021,전국,골프장,1.985027748E9,1.6637422E9
2021,전국,스키장,8593866.0,1.2096561E7
2021,전국,기타레저,2.14610969E8,2.27489898E8
2021,전국,문화서비스,2.63574642E8,2.18338049E8
2021,전국,식음료,1.6587818731E10,1.7533846879E10
