광역지자체,기초지자체,광역지자체 검색건수,광역지자체 검색건수 비율,기초지자체 검색건수,기초지자체 검색건수 비율
강원도,강릉시,27584219,8.7,5564821,20.2
강원도,고성군,27584219,8.7,1975200,7.2
강원도,동해시,27584219,8.7,705406,2.6
강원도,삼척시,27584219,8.7,1233719,4.5
강원도,속초시,27584219,8.7,4535130,16.4
강원도,양구군,27584219,8.7,76832,0.3
강원도,양양군,27584219,8.7,2326490,8.4
강원도,영월군,27584219,8.7,512379,1.9
강원도,원주시,27584219,8.7,1926416,7.0
강원도,인제군,27584219,8.7,472012,1.7
강원도,정선군,27584219,8.7,766504,2.8
강원도,철원군,27584219,8.7,309522,1.1
강원도,춘천시,27584219,8.7,2719586,9.9
강원도,태백시,27584219,8.7,230932,0.8
강원도,평창군,27584219,8.7,1997700,7.2
강원도,홍천군,27584219,8.7,1390798,5.0
강원도,화천군,27584219,8.7,114370,0.4
강원도,횡성군,27584219,8.7,726402,2.6
경기도,가평군,94159878,29.8,2902679,3.1
경기도,고양시 덕양구,94159878,29.8,4398128,4.7
경기도,고양시 일산동구,94159878,29.8,2596695,2.8
경기도,고양시 일산서구,94159878,29.8,1491451,1.6
경기도,과천시,94159878,29.8,840754,0.9
경기도,광명시,94159878,29.8,1756061,1.9
경기도,광주시,94159878,29.8,2899049,3.1
경기도,구리시,94159878,29.8,1406280,1.5
경기도,군포시,94159878,29.8,530418,0.6
경기도,김포시,94159878,29.8,3437763,3.7
경기도,남양주시,94159878,29.8,5273278,5.6
경기도,동두천시,94159878,29.8,322200,0.3
경기도,부천시,94159878,29.8,2178749,2.3
경기도,성남시 분당구,94159878,29.8,3303610,3.5
경기도,성남시 수정구,94159878,29.8,816292,0.9
경기도,성남시 중원구,94159878,29.8,447261,0.5
경기도,수원시 권선구,94159878,29.8,1424031,1.5
경기도,수원시 영통구,94159878,29.8,2070408,2.2
경기도,수원시 장안구,94159878,29.8,823335,0.9
경기도,수원시 팔달구,94159878,29.8,1947828,2.1
경기도,시흥시,94159878,29.8,3441630,3.7
경기도,안산시 단원구,94159878,29.8,2375743,2.5
경기도,안산시 상록구,94159878,29.8,865438,0.9
경기도,안성시,94159878,29.8,2067630,2.2
경기도,안양시 동안구,94159878,29.8,1022222,1.1
경기도,안양시 만안구,94159878,29.8,774807,0.8
경기도,양주시,94159878,29.8,1785164,1.9
경기도,양평군,94159878,29.8,2386110,2.5
경기도,여주시,94159878,29.8,2737392,2.9
경기도,연천군,94159878,29.8,569612,0.6
경기도,오산시,94159878,29.8,1047965,1.1
경기도,용인시 기흥구,94159878,29.8,3855166,4.1
경기도,용인시 수지구,94159878,29.8,1446483,1.5
경기도,용인시 처인구,94159878,29.8,3459305,3.7
경기도,의왕시,94159878,29.8,1304082,1.4
경기도,의정부시,94159878,29.8,1412269,1.5
경기도,이천시,94159878,29.8,2454187,2.6
경기도,파주시,94159878,29.8,5677476,6.0
경기도,평택시,94159878,29.8,2409790,2.6
경기도,포천시,94159878,29.8,2816420,3.0
경기도,하남시,94159878,29.8,3685040,3.9
경기도,화성시,94159878,29.8,5699677,6.1
경상남도,거제시,16120608,5.1,2141180,13.3
경상남도,거창군,16120608,5.1,162363,1.0
경상남도,고성군,16120608,5.1,364605,2.3
경상남도,김해시,16120608,5.1,1962123,12.2
경상남도,남해군,16120608,5.1,1054345,6.5
경상남도,밀양시,16120608,5.1,680108,4.2
경상남도,사천시,16120608,5.1,813196,5.0
경상남도,산청군,16120608,5.1,216393,1.3
경상남도,양산시,16120608,5.1,1627668,10.1
경상남도,의령군,16120608,5.1,126194,0.8
